"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2018","177.95","174.00","178.00","173.05","0.13K","1.92%"
"09/07/2018","174.60","174.00","174.90","173.10","0.26K","-0.37%"
"09/06/2018","175.25","176.00","176.65","172.00","0.26K","-1.18%"
"09/05/2018","177.35","178.00","179.70","177.05","0.10K","-0.37%"
"09/04/2018","178.00","179.00","179.00","177.50","0.09K","-1.49%"
"09/03/2018","180.70","183.00","183.00","180.00","0.06K","-0.80%"
"08/31/2018","182.15","181.00","183.00","181.00","0.28K","1.05%"
"08/30/2018","180.25","183.75","185.95","180.25","0.15K","-1.04%"
"08/29/2018","182.15","176.05","182.25","176.00","0.23K","2.79%"
"08/28/2018","177.20","177.95","179.00","176.65","0.46K","-1.36%"
"08/24/2018","179.65","178.50","180.30","178.50","0.32K","-0.47%"
"08/23/2018","180.50","181.75","181.75","178.70","0.43K","-0.69%"
"08/22/2018","181.75","181.00","182.00","179.10","1.30K","-0.25%"
"08/21/2018","182.20","185.00","185.00","180.25","0.47K","-2.04%"
"08/20/2018","186.00","188.40","188.50","185.50","0.08K","-1.59%"
"08/17/2018","189.00","185.40","190.00","185.40","0.40K","1.53%"
"08/16/2018","186.15","183.50","186.75","183.45","0.69K","1.92%"
"08/15/2018","182.65","185.25","186.00","181.80","0.90K","-2.27%"
"08/14/2018","186.90","187.50","189.30","183.15","0.38K","0.21%"
"08/13/2018","186.50","190.25","190.25","186.50","0.42K","-2.99%"
"08/10/2018","192.25","193.00","194.25","191.75","0.33K","-0.08%"
"08/09/2018","192.40","194.90","194.90","192.00","0.24K","-1.16%"
"08/08/2018","194.65","194.95","195.35","193.90","0.19K","0.21%"
"08/07/2018","194.25","193.75","195.50","192.75","0.22K","0.80%"
"08/06/2018","192.70","191.00","193.50","188.00","0.22K","0.71%"
"08/03/2018","191.35","193.45","193.45","190.00","0.26K","-0.49%"
"08/02/2018","192.30","190.00","195.40","189.95","0.83K","1.34%"
"08/01/2018","189.75","188.00","189.75","187.00","0.37K","1.82%"
"07/31/2018","186.35","187.00","188.50","185.55","0.35K","-0.35%"
"07/30/2018","187.00","184.00","187.00","184.00","0.20K","2.02%"
"07/27/2018","183.30","184.05","186.50","180.55","0.36K","-0.68%"
"07/26/2018","184.55","190.00","190.20","184.30","0.76K","-1.31%"
"07/25/2018","187.00","183.50","187.00","182.00","0.45K","2.75%"
"07/24/2018","182.00","179.25","182.00","176.50","0.19K","1.53%"
"07/23/2018","179.25","176.00","179.50","176.00","0.27K","2.14%"
"07/20/2018","175.50","174.00","175.75","174.00","0.17K","1.15%"
"07/19/2018","173.50","172.50","173.75","172.00","0.13K","1.17%"
"07/18/2018","171.50","172.00","172.50","171.50","0.27K","-0.12%"
"07/17/2018","171.70","170.00","171.75","170.00","0.14K","1.54%"
"07/16/2018","169.10","168.25","169.25","168.25","0.02K","-0.24%"
"07/13/2018","169.50","167.75","170.00","166.95","0.14K","1.16%"
"07/12/2018","167.55","164.00","168.00","164.00","0.29K","1.09%"
"07/11/2018","165.75","167.00","167.60","165.00","0.56K","-1.22%"
"07/10/2018","167.80","171.00","171.00","168.00","0.28K","-1.99%"
"07/09/2018","171.20","172.50","172.90","170.75","0.13K","9.04%"
"07/06/2018","157.00","157.00","157.00","157.00","","0.00%"
"07/05/2018","157.00","155.50","155.50","155.50","0.01K","1.75%"
"07/04/2018","154.30","154.45","154.45","153.55","0.02K","0.06%"
"07/03/2018","154.20","154.20","154.20","154.20","","1.65%"
"07/02/2018","151.70","150.65","153.25","150.65","0.04K","1.47%"
"06/29/2018","149.50","149.50","149.50","149.50","","1.84%"
"06/28/2018","146.80","146.50","146.50","146.50","0.00K","-1.94%"
"06/27/2018","149.70","149.70","149.70","149.70","","0.20%"
"06/26/2018","149.40","150.00","150.00","150.00","0.00K","2.01%"
"06/25/2018","146.45","146.45","146.45","146.45","","-0.10%"
"06/22/2018","146.60","146.00","146.00","146.00","0.03K","0.14%"
"06/21/2018","146.40","146.00","147.00","146.00","0.06K","-0.91%"
"06/20/2018","147.75","148.90","148.90","148.40","0.05K","-0.27%"
"06/19/2018","148.15","148.00","148.00","148.00","0.04K","-0.57%"
"06/18/2018","149.00","149.00","149.00","149.00","","-0.73%"
"06/15/2018","150.10","150.10","150.10","150.10","","-0.60%"
"06/14/2018","151.00","152.00","152.00","151.00","0.01K","-0.72%"
"06/13/2018","152.10","152.10","152.10","152.10","","-0.85%"
"06/12/2018","153.40","153.00","153.50","153.00","0.08K","-0.26%"
"06/11/2018","153.80","153.00","153.00","153.00","0.01K","-0.87%"
"06/08/2018","155.15","155.00","155.00","155.00","0.01K","-0.35%"
"06/07/2018","155.70","156.50","156.50","156.00","0.01K","-0.10%"
"06/06/2018","155.85","156.50","157.00","156.50","0.02K","0.35%"
"06/05/2018","155.30","155.00","155.00","155.00","0.01K","1.04%"
"06/04/2018","153.70","153.70","153.70","153.70","","-1.13%"
"06/01/2018","155.45","155.45","155.45","155.45","","-0.67%"
"05/31/2018","156.50","156.50","156.50","156.50","0.01K","0.32%"
"05/30/2018","156.00","156.50","156.50","156.50","0.01K","-0.48%"
"05/29/2018","156.75","156.50","156.50","156.00","0.02K","0.48%"
"05/25/2018","156.00","155.50","156.00","155.50","0.07K","0.06%"
"05/24/2018","155.90","155.00","156.00","155.00","0.03K","2.36%"
"05/23/2018","152.30","152.30","152.30","152.30","","0.33%"
"05/22/2018","151.80","151.80","151.80","151.80","","0.56%"
"05/21/2018","150.95","150.95","150.95","150.95","","0.37%"
"05/18/2018","150.40","150.40","150.40","150.40","","0.50%"
"05/17/2018","149.65","150.00","150.00","150.00","0.01K","1.32%"
"05/16/2018","147.70","147.70","147.70","147.70","","0.20%"
"05/15/2018","147.40","150.00","150.00","150.00","0.00K","1.06%"
"05/14/2018","145.85","145.85","145.85","145.85","","-0.71%"
"05/11/2018","146.90","146.90","146.90","146.90","","-0.37%"
"05/10/2018","147.45","147.45","147.45","147.45","","0.65%"
"05/09/2018","146.50","146.00","146.00","146.00","0.01K","-0.07%"
"05/08/2018","146.60","146.60","146.60","146.60","","0.83%"
"05/04/2018","145.40","145.40","145.40","145.40","","0.48%"
"05/03/2018","144.70","144.70","144.70","144.70","","0.80%"
"05/02/2018","143.55","142.50","143.00","142.50","0.05K","-0.14%"
"05/01/2018","143.75","144.00","144.00","144.00","0.01K","0.17%"
"04/30/2018","143.50","144.00","144.00","144.00","0.01K","0.42%"
"04/27/2018","142.90","142.90","142.90","142.90","","0.35%"
"04/26/2018","142.40","142.40","142.40","142.40","","-0.42%"
"04/25/2018","143.00","142.50","142.50","142.50","0.05K","0.21%"
"04/24/2018","142.70","143.75","143.75","142.75","0.12K","-0.35%"
"04/23/2018","143.20","143.00","144.00","143.00","0.12K","0.14%"
"04/20/2018","143.00","145.75","145.75","142.80","0.27K","-1.89%"
"04/19/2018","145.75","147.00","147.00","145.75","0.24K","-1.49%"
"04/18/2018","147.95","147.50","148.25","147.50","0.21K","0.03%"
"04/17/2018","147.90","148.00","148.00","147.00","0.22K","0.27%"
"04/16/2018","147.50","146.50","147.75","146.50","0.38K","0.68%"
"04/13/2018","146.50","146.00","146.50","146.00","0.09K","-0.10%"
"04/12/2018","146.65","145.50","146.75","145.50","0.22K","0.51%"
"04/11/2018","145.90","145.50","145.90","145.50","0.19K","0.10%"
"04/10/2018","145.75","146.00","146.00","145.50","0.07K","-0.03%"
"04/09/2018","145.80","145.50","146.00","145.50","0.13K","0.48%"
"04/06/2018","145.10","146.00","146.00","144.75","0.12K","0.03%"
"04/05/2018","145.05","145.00","145.00","145.00","0.04K","0.38%"
"04/04/2018","144.50","144.00","145.00","144.00","0.14K","-0.14%"
"04/03/2018","144.70","142.25","144.25","142.25","0.07K","1.19%"
"03/29/2018","143.00","143.00","143.00","143.00","0.02K","0.07%"
"03/28/2018","142.90","141.15","143.00","140.05","0.05K","0.63%"
"03/27/2018","142.00","141.75","142.00","141.75","0.06K","0.28%"
"03/26/2018","141.60","141.60","141.80","141.60","0.13K","1.51%"
"03/23/2018","139.50","139.50","139.50","139.50","","-0.36%"
"03/22/2018","140.00","140.00","140.00","140.00","","-0.36%"
"03/21/2018","140.50","140.50","140.50","140.50","","-0.35%"
"03/20/2018","141.00","141.00","141.00","141.00","","0.00%"
"03/19/2018","141.00","141.00","141.00","141.00","","-0.77%"
"03/16/2018","142.10","142.10","142.10","142.10","","-0.80%"
"03/15/2018","143.25","143.25","143.25","143.25","","0.17%"
"03/14/2018","143.00","143.00","143.00","143.00","","0.32%"
"03/13/2018","142.55","142.55","142.55","142.55","","0.21%"
"03/12/2018","142.25","142.25","142.25","142.25","","-0.35%"
"03/09/2018","142.75","142.75","142.75","142.75","","-0.17%"
"03/08/2018","143.00","143.00","143.00","143.00","0.02K","0.74%"
"03/07/2018","141.95","141.95","141.95","141.95","","0.57%"
"03/06/2018","141.15","141.15","141.15","141.15","","0.75%"
"03/05/2018","140.10","140.10","140.10","140.10","","0.90%"
"03/02/2018","138.85","138.85","138.85","138.85","","-0.61%"
"03/01/2018","139.70","139.70","139.70","139.70","","0.36%"
"02/28/2018","139.20","138.00","138.00","138.00","0.01K","1.87%"
"02/27/2018","136.65","136.65","136.65","136.65","","0.15%"
"02/26/2018","136.45","136.45","136.45","136.45","","0.26%"
"02/23/2018","136.10","136.10","136.10","136.10","","0.52%"
"02/22/2018","135.40","135.40","135.40","135.40","","-0.07%"
"02/21/2018","135.50","135.50","135.50","135.50","","-0.07%"
"02/20/2018","135.60","135.40","135.40","135.40","0.01K","-0.37%"
"02/19/2018","136.10","136.00","136.00","136.00","0.01K","0.44%"
"02/16/2018","135.50","135.50","135.50","135.50","","-1.09%"
"02/15/2018","137.00","137.00","137.00","137.00","","0.15%"
"02/14/2018","136.80","136.80","136.80","136.80","","-0.36%"
"02/13/2018","137.30","137.30","137.30","137.30","","0.07%"
"02/12/2018","137.20","137.20","137.20","137.20","","0.81%"
"02/09/2018","136.10","136.10","136.10","136.10","","0.44%"
"02/08/2018","135.50","135.50","135.50","135.50","","-1.35%"
"02/07/2018","137.35","137.35","137.35","137.35","","1.14%"
"02/06/2018","135.80","135.80","135.80","135.80","","0.82%"
"02/05/2018","134.70","134.70","134.70","134.70","","-0.15%"
"02/02/2018","134.90","134.90","134.90","134.90","","-0.30%"
"02/01/2018","135.30","135.30","135.30","135.30","","-1.17%"
"01/31/2018","136.90","135.75","135.75","135.75","0.02K","-0.98%"
"01/30/2018","138.25","138.25","138.25","138.25","","0.51%"
"01/29/2018","137.55","137.00","137.00","137.00","0.06K","1.70%"
"01/26/2018","135.25","135.25","135.25","135.25","","-0.11%"
"01/25/2018","135.40","136.00","136.00","136.00","0.00K","-1.60%"
"01/24/2018","137.60","137.60","137.60","137.60","","1.29%"
"01/23/2018","135.85","135.85","135.85","135.85","","0.00%"
"01/22/2018","135.85","135.85","135.85","135.85","","-0.69%"
"01/19/2018","136.80","136.80","136.80","136.80","","-0.51%"
"01/18/2018","137.50","137.50","137.50","137.50","","0.04%"
"01/17/2018","137.45","137.45","137.45","137.45","","0.11%"
"01/16/2018","137.30","137.05","137.05","137.05","0.01K","-0.04%"
"01/15/2018","137.35","137.35","137.35","137.35","","-0.11%"
"01/12/2018","137.50","138.00","138.00","138.00","0.01K","-0.29%"
"01/11/2018","137.90","137.90","137.90","137.90","","-0.93%"
"01/10/2018","139.20","139.55","139.55","139.55","0.00K","0.72%"
"01/09/2018","138.20","138.20","138.20","138.20","","0.18%"
"01/08/2018","137.95","137.95","137.95","137.95","","0.33%"
"01/05/2018","137.50","137.50","137.50","137.50","","0.29%"
"01/04/2018","137.10","137.10","137.10","137.10","","-0.36%"
"01/03/2018","137.60","137.60","137.60","137.60","","0.73%"
"01/02/2018","136.60","136.60","136.60","136.60","0.01K","0.26%"
"12/29/2017","136.25","136.25","136.25","136.25","","-0.29%"
"12/28/2017","136.65","136.65","136.65","136.65","","-0.80%"
"12/27/2017","137.75","137.75","137.75","137.75","","0.25%"
"12/22/2017","137.40","137.40","137.40","137.40","","-0.29%"
"12/21/2017","137.80","137.80","137.80","137.80","","0.25%"
"12/20/2017","137.45","137.45","137.45","137.45","","0.77%"
"12/19/2017","136.40","136.40","136.40","136.40","","-1.76%"
"12/18/2017","138.85","138.85","138.85","138.85","","0.29%"
"12/15/2017","138.45","138.45","138.45","138.45","","0.40%"
"12/14/2017","137.90","137.90","137.90","137.90","","0.29%"
"12/13/2017","137.50","137.50","137.50","137.50","0.01K","0.04%"
"12/12/2017","137.45","137.45","137.45","137.45","","-0.29%"
"12/11/2017","137.85","137.85","137.85","137.85","","-0.11%"
"12/08/2017","138.00","138.00","138.00","138.00","0.01K","-0.04%"
"12/07/2017","138.05","139.00","139.00","139.00","0.03K","-0.40%"
"12/06/2017","138.60","139.00","139.00","139.00","0.04K","-0.75%"
"12/05/2017","139.65","139.65","139.65","139.65","","-0.57%"
"12/04/2017","140.45","140.45","140.45","140.45","","1.37%"
"12/01/2017","138.55","138.55","138.55","138.55","","0.18%"
"11/30/2017","138.30","138.30","138.30","138.30","","0.00%"
"11/29/2017","138.30","138.30","138.30","138.30","","0.36%"
"11/28/2017","137.80","137.80","137.80","137.80","","0.88%"
"11/27/2017","136.60","136.05","136.95","136.05","0.02K","-1.62%"
"11/24/2017","138.85","138.85","138.85","138.85","","1.06%"
"11/23/2017","137.40","137.40","137.40","137.40","","0.00%"
"11/22/2017","137.40","137.40","137.40","137.40","","0.59%"
"11/21/2017","136.60","136.60","136.60","136.60","","0.11%"
"11/20/2017","136.45","136.45","136.45","136.45","","-1.16%"
"11/17/2017","138.05","138.05","138.05","138.05","","0.58%"
"11/16/2017","137.25","140.00","140.00","140.00","0.00K","-0.69%"
"11/15/2017","138.20","138.50","138.50","138.50","0.02K","-0.04%"
"11/14/2017","138.25","138.25","138.25","138.25","","0.33%"
"11/13/2017","137.80","137.80","137.80","137.80","","-0.83%"
"11/10/2017","138.95","138.95","138.95","138.95","","-0.43%"
"11/09/2017","139.55","139.55","139.55","139.55","","0.04%"
"11/08/2017","139.50","140.00","140.00","140.00","0.01K","0.29%"
"11/07/2017","139.10","139.10","139.10","139.10","","0.29%"
"11/06/2017","138.70","138.70","138.70","138.70","","0.40%"
"11/03/2017","138.15","138.15","138.15","138.15","","-0.61%"
"11/02/2017","139.00","139.00","139.00","139.00","","1.65%"
"11/01/2017","136.75","136.75","136.75","136.75","","-0.40%"
"10/31/2017","137.30","137.30","137.30","137.30","","-1.08%"
"10/30/2017","138.80","138.80","138.80","138.80","","-0.14%"
"10/27/2017","139.00","139.40","139.40","139.40","0.00K","0.72%"
"10/26/2017","138.00","138.00","138.00","138.00","","-1.00%"
"10/25/2017","139.40","140.00","140.00","140.00","0.13K","0.00%"
"10/24/2017","139.40","138.00","138.75","138.00","0.21K","0.29%"
"10/23/2017","139.00","139.50","139.50","138.90","0.10K","-0.43%"
"10/20/2017","139.60","139.45","140.00","139.45","0.15K","0.11%"
"10/19/2017","139.45","139.50","139.75","139.30","0.17K","0.04%"
"10/18/2017","139.40","139.05","139.50","139.00","0.16K","-0.04%"
"10/17/2017","139.45","139.30","139.50","139.00","0.32K","-0.18%"
"10/16/2017","139.70","140.00","140.00","139.50","0.06K","-0.07%"
"10/13/2017","139.80","139.80","140.15","139.50","0.15K","-0.43%"
"10/12/2017","140.40","141.00","141.25","141.00","0.07K","0.07%"
"10/11/2017","140.30","141.50","141.50","140.25","0.22K","-1.06%"
"10/10/2017","141.80","143.00","143.00","142.15","0.49K","-0.84%"
"10/09/2017","143.00","144.50","144.50","142.90","0.15K","-0.42%"
"10/06/2017","143.60","143.50","144.00","143.50","0.10K","0.35%"
"10/05/2017","143.10","144.60","145.00","142.75","0.19K","-0.38%"
"10/04/2017","143.65","143.50","144.10","143.50","0.22K","0.00%"
"10/03/2017","143.65","142.60","143.50","142.60","0.32K","1.13%"
"10/02/2017","142.05","142.50","142.50","142.00","0.16K","-0.07%"
"09/29/2017","142.15","142.00","142.25","141.40","0.04K","0.28%"
"09/28/2017","141.75","142.00","142.00","141.75","0.16K","0.21%"
"09/27/2017","141.45","141.50","141.85","141.25","0.11K","0.32%"
"09/26/2017","141.00","142.00","143.00","140.95","0.14K","-0.70%"
"09/25/2017","142.00","141.00","142.50","140.60","0.16K","0.57%"
"09/22/2017","141.20","141.00","141.25","141.00","0.04K","0.28%"
"09/21/2017","140.80","141.00","141.25","140.75","0.23K","-0.04%"
"09/20/2017","140.85","139.50","141.00","139.50","0.23K","0.68%"
"09/19/2017","139.90","139.00","140.05","139.00","0.06K","0.50%"
"09/18/2017","139.20","139.50","139.50","139.25","0.06K","-0.11%"
"09/15/2017","139.35","140.00","140.00","139.50","0.15K","-0.61%"
"09/14/2017","140.20","141.00","141.10","140.00","0.17K","-0.39%"
"09/13/2017","140.75","139.55","141.30","139.55","0.13K","0.82%"
"09/12/2017","139.60","138.50","139.75","138.50","0.08K","-0.07%"
"09/11/2017","139.70","140.05","140.05","139.50","0.13K","-0.39%"
"09/08/2017","140.25","140.50","140.50","139.50","0.03K","-0.46%"
"09/07/2017","140.90","141.25","141.75","140.35","0.24K","-0.60%"
"09/06/2017","141.75","142.00","142.00","140.20","0.16K","0.32%"
"09/05/2017","141.30","140.50","141.50","140.50","0.10K","0.75%"
"09/04/2017","140.25","138.60","141.00","138.60","0.08K","0.18%"
"09/01/2017","140.00","142.00","142.00","140.25","0.13K","-0.53%"
"08/31/2017","140.75","139.00","141.00","139.00","0.33K","1.44%"
"08/30/2017","138.75","138.75","139.50","138.50","0.03K","0.36%"
"08/29/2017","138.25","138.25","138.50","137.95","0.14K","-0.97%"
"08/25/2017","139.60","139.00","140.00","139.00","0.11K","0.79%"
"08/24/2017","138.50","138.25","138.50","138.25","0.09K","0.18%"
"08/23/2017","138.25","137.05","138.45","136.55","0.25K","0.73%"
"08/22/2017","137.25","137.75","137.75","137.00","0.23K","-0.54%"
"08/21/2017","138.00","138.45","139.00","138.00","0.29K","-0.58%"
"08/18/2017","138.80","138.50","139.00","138.50","0.17K","-0.29%"
"08/17/2017","139.20","139.50","139.60","138.75","0.18K","-0.32%"
"08/16/2017","139.65","139.00","140.00","139.00","0.13K","0.40%"
"08/15/2017","139.10","139.00","139.75","138.75","0.45K","-0.36%"
"08/14/2017","139.60","141.05","141.05","139.50","0.36K","-1.69%"
"08/11/2017","142.00","142.05","142.05","141.25","0.35K","-0.25%"
"08/10/2017","142.35","142.00","143.75","142.00","0.24K","-0.32%"
"08/09/2017","142.80","144.00","144.00","142.75","0.16K","-0.66%"
"08/08/2017","143.75","143.00","143.75","143.00","0.07K","0.52%"
"08/07/2017","143.00","143.50","143.50","143.00","0.03K","-0.52%"
"08/04/2017","143.75","143.50","144.10","143.50","0.11K","0.52%"
"08/03/2017","143.00","143.00","143.50","142.30","0.36K","-0.24%"
"08/02/2017","143.35","144.65","144.65","143.00","0.37K","-0.45%"
"08/01/2017","144.00","146.65","146.65","144.00","0.36K","-1.64%"
"07/31/2017","146.40","147.00","147.50","146.10","0.21K","-0.95%"
"07/28/2017","147.80","147.50","148.00","147.00","0.09K","0.54%"
"07/27/2017","147.00","146.25","147.00","146.00","0.12K","0.86%"
"07/26/2017","145.75","145.00","146.00","145.00","0.27K","0.52%"
"07/25/2017","145.00","146.30","146.60","145.00","0.49K","-1.23%"
"07/24/2017","146.80","147.50","147.50","146.50","0.18K","-1.18%"
"07/21/2017","148.55","147.50","149.00","147.50","0.06K","0.17%"
"07/20/2017","148.30","147.50","148.55","147.00","0.17K","0.24%"
"07/19/2017","147.95","148.70","148.70","147.95","0.12K","-0.50%"
"07/18/2017","148.70","149.00","149.25","148.60","0.12K","0.37%"
"07/17/2017","148.15","148.00","148.50","147.75","0.26K","-0.57%"
"07/14/2017","149.00","149.00","150.00","148.00","0.33K","-0.07%"
"07/13/2017","149.10","150.75","150.75","149.00","0.33K","-1.91%"
"07/12/2017","152.00","154.50","154.75","152.00","0.15K","-1.30%"
"07/11/2017","154.00","153.25","154.00","152.50","0.28K","0.49%"
"07/10/2017","153.25","152.00","153.75","152.00","0.17K","4.07%"
"07/07/2017","147.25","147.25","147.25","147.25","","0.61%"
"07/06/2017","146.35","146.35","146.35","146.35","","-0.85%"
"07/05/2017","147.60","147.60","147.60","147.60","","-0.10%"
"07/04/2017","147.75","147.75","147.75","147.75","","0.17%"
"07/03/2017","147.50","147.50","147.50","147.50","","1.27%"
"06/30/2017","145.65","145.65","145.65","145.65","","1.57%"
"06/29/2017","143.40","143.40","143.40","143.40","","1.70%"
"06/28/2017","141.00","141.00","141.00","141.00","0.01K","-0.88%"
"06/27/2017","142.25","142.25","142.25","142.25","","0.82%"
"06/26/2017","141.10","141.10","141.10","141.10","","-1.81%"
"06/23/2017","143.70","142.00","142.00","142.00","0.00K","0.49%"
"06/22/2017","143.00","143.00","143.00","143.00","","-0.83%"
"06/21/2017","144.20","146.45","146.45","146.45","0.00K","-1.54%"
"06/20/2017","146.45","146.50","146.50","146.50","0.01K","0.72%"
"06/19/2017","145.40","145.00","145.00","145.00","0.01K","1.71%"
"06/16/2017","142.95","142.95","142.95","142.95","","1.38%"
"06/15/2017","141.00","141.00","141.00","141.00","0.03K","-0.25%"
"06/14/2017","141.35","141.35","141.35","141.35","","-0.04%"
"06/13/2017","141.40","141.40","141.40","141.40","","0.46%"
"06/12/2017","140.75","140.75","140.75","140.75","","-0.35%"
"06/09/2017","141.25","141.25","141.25","141.25","","-0.18%"
"06/08/2017","141.50","141.50","141.50","141.50","","0.21%"
"06/07/2017","141.20","141.00","141.00","141.00","0.01K","0.14%"
"06/06/2017","141.00","140.10","140.10","140.10","0.01K","0.71%"
"06/05/2017","140.00","140.00","140.00","140.00","0.00K","-0.64%"
"06/02/2017","140.90","140.90","140.90","140.90","","0.25%"
"06/01/2017","140.55","141.00","141.00","141.00","0.04K","-0.95%"
"05/31/2017","141.90","141.90","141.90","141.90","","-0.77%"
"05/30/2017","143.00","143.00","143.00","143.00","","-0.42%"
"05/26/2017","143.60","143.50","143.50","143.50","0.01K","-0.21%"
"05/25/2017","143.90","143.40","143.50","143.40","0.01K","0.35%"
"05/24/2017","143.40","143.40","143.40","143.40","","-3.08%"
"05/23/2017","147.95","147.95","147.95","147.95","","0.00%"
"05/22/2017","147.95","147.95","147.95","147.95","","-0.64%"
"05/19/2017","148.90","148.95","148.95","148.95","0.00K","0.13%"
"05/18/2017","148.70","148.50","149.00","148.50","0.03K","-0.20%"
"05/17/2017","149.00","148.75","149.00","148.60","0.04K","0.57%"
"05/16/2017","148.15","148.15","148.15","148.15","","-0.37%"
"05/15/2017","148.70","149.30","149.30","149.20","0.01K","-0.60%"
"05/12/2017","149.60","149.90","149.90","149.90","0.00K","-0.20%"
"05/11/2017","149.90","149.75","149.90","149.75","0.02K","0.27%"
"05/10/2017","149.50","150.00","150.00","149.50","0.07K","-0.33%"
"05/09/2017","150.00","150.00","150.00","150.00","0.06K","0.17%"
"05/08/2017","149.75","150.00","150.25","149.75","0.06K","0.30%"
"05/05/2017","149.30","149.25","149.25","149.25","0.01K","0.50%"
"05/04/2017","148.55","149.20","149.20","149.20","0.01K","-0.44%"
"05/03/2017","149.20","150.00","150.00","150.00","0.01K","-0.07%"
"05/02/2017","149.30","150.00","150.00","150.00","0.09K","0.47%"
"04/28/2017","148.60","148.60","148.60","148.60","","0.17%"
"04/27/2017","148.35","148.50","148.50","148.00","0.10K","-0.27%"
"04/26/2017","148.75","148.00","148.75","147.75","0.12K","0.13%"
"04/25/2017","148.55","147.75","148.55","147.75","0.04K","1.23%"
"04/24/2017","146.75","145.50","148.00","145.50","0.16K","0.86%"
"04/21/2017","145.50","147.25","147.25","145.50","0.19K","-1.15%"
"04/20/2017","147.20","148.00","148.00","147.25","0.24K","-0.47%"
"04/19/2017","147.90","147.80","148.05","147.80","0.21K","0.07%"
"04/18/2017","147.80","147.00","148.00","147.00","0.12K","-1.00%"
"04/13/2017","149.30","148.45","149.50","148.45","0.20K","0.57%"
"04/12/2017","148.45","148.25","148.50","148.25","0.09K","0.30%"
"04/11/2017","148.00","148.75","148.75","148.00","0.17K","-0.34%"
"04/10/2017","148.50","147.00","148.50","146.75","0.42K","0.37%"
"04/07/2017","147.95","147.50","148.00","147.25","0.24K","0.24%"
"04/06/2017","147.60","147.50","147.50","147.50","0.15K","0.20%"
"04/05/2017","147.30","147.25","147.50","147.25","0.08K","0.14%"
"04/04/2017","147.10","148.00","148.00","146.50","0.07K","-0.20%"
"04/03/2017","147.40","147.10","147.25","147.00","0.03K","0.27%"
"03/31/2017","147.00","147.25","147.25","146.80","0.20K","-0.51%"
"03/30/2017","147.75","148.50","148.50","147.50","0.34K","-0.64%"
"03/29/2017","148.70","148.50","149.00","148.10","0.16K","0.13%"
"03/28/2017","148.50","146.75","148.90","146.75","0.15K","0.99%"
"03/27/2017","147.05","146.00","147.25","146.00","0.13K","-0.41%"
"03/24/2017","147.65","146.00","147.75","146.00","0.23K","0.89%"
"03/23/2017","146.35","146.35","146.35","146.35","","0.00%"
"03/22/2017","146.35","146.35","146.35","146.35","","-0.48%"
"03/21/2017","147.05","147.05","147.05","147.05","","-0.07%"
"03/20/2017","147.15","147.15","147.15","147.15","","0.03%"
"03/17/2017","147.10","147.10","147.10","147.10","","0.58%"
"03/16/2017","146.25","146.25","146.25","146.25","","-0.31%"
"03/15/2017","146.70","146.70","146.70","146.70","","0.48%"
"03/14/2017","146.00","146.00","146.00","146.00","","0.21%"
"03/13/2017","145.70","145.70","145.70","145.70","","-0.65%"
"03/10/2017","146.65","146.65","146.65","146.65","","0.72%"
"03/09/2017","145.60","145.60","145.60","145.60","","-0.55%"
"03/08/2017","146.40","146.40","146.40","146.40","","0.14%"
"03/07/2017","146.20","146.20","146.20","146.20","","0.10%"
"03/06/2017","146.05","146.05","146.05","146.05","","0.34%"
"03/03/2017","145.55","145.55","145.55","145.55","","-0.14%"
"03/02/2017","145.75","145.75","145.75","145.75","","-0.24%"
"03/01/2017","146.10","146.10","146.10","146.10","","1.28%"
"02/28/2017","144.25","144.25","144.25","144.25","","0.77%"
"02/27/2017","143.15","143.15","143.15","143.15","","-0.24%"
"02/24/2017","143.50","143.50","143.50","143.50","","-0.28%"
"02/23/2017","143.90","143.90","143.90","143.90","","-1.47%"
"02/22/2017","146.05","146.25","146.25","144.00","0.06K","-0.14%"
"02/21/2017","146.25","146.25","146.25","146.25","","-0.37%"
"02/20/2017","146.80","147.00","147.00","147.00","0.01K","0.07%"
"02/17/2017","146.70","146.70","146.70","146.70","","0.10%"
"02/16/2017","146.55","147.00","147.00","147.00","0.02K","-0.85%"
"02/15/2017","147.80","147.50","147.50","147.50","0.08K","0.54%"
"02/14/2017","147.00","147.00","147.00","147.00","0.04K","-0.34%"
"02/13/2017","147.50","147.00","147.00","147.00","0.03K","-0.20%"
"02/10/2017","147.80","147.80","147.80","147.80","","0.27%"
"02/09/2017","147.40","147.40","147.40","147.40","","0.55%"
"02/08/2017","146.60","146.60","146.60","146.60","","-0.27%"
"02/07/2017","147.00","147.00","147.00","147.00","","0.17%"
"02/06/2017","146.75","146.75","146.75","146.75","","-0.41%"
"02/03/2017","147.35","147.35","147.35","147.35","","-0.64%"
"02/02/2017","148.30","148.30","148.30","148.30","","0.68%"
"02/01/2017","147.30","147.30","147.30","147.30","","0.17%"
"01/31/2017","147.05","147.05","147.05","147.05","","-0.17%"
"01/30/2017","147.30","147.30","147.30","147.30","","-0.71%"
"01/27/2017","148.35","148.35","148.35","148.35","","0.03%"
"01/26/2017","148.30","148.30","148.30","148.30","","0.17%"
"01/25/2017","148.05","148.05","148.05","148.05","","-0.74%"
"01/24/2017","149.15","149.15","149.15","149.15","","1.70%"
"01/23/2017","146.65","146.65","146.65","146.65","","-0.74%"
